artist,song,album,uri
Pink Floyd,Us And Them - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),626wlz3bovvpH06PYht5R0
Pink Floyd,Dogs - 2011 Remastered Version,Animals (2011 Remastered Version),7yWdsy6UHRTun4hkJZJYNq
Pink Floyd,High Hopes - 2011 Remaster,The Division Bell (2011 Remastered Version),236mI0lz8JdQjlmijARSwY
Pink Floyd,Run Like Hell - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),4efQm5HOlRvAyqE4QI2mZM
Pink Floyd,Echoes - 2011 Remastered Version,Meddle (2011 Remastered Version),1Mzm1CNqVxtwbCYhOo843s
Pink Floyd,Goodbye Blue Sky - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),5g5v6gfeqqRRwcqHbWGjTR
Pink Floyd,Young Lust - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),0iz6WUCBBTGLioc1nGuGNP
Pink Floyd,The Happiest Days Of Our Lives - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),5SXck365cLyIHtGm0FWKTt
Pink Floyd,Speak To Me - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),4rQYDXfKFikLX4ad674jhg
Pink Floyd,On The Run - 2011 Remastered Version,The Dark Side Of The Moon [Remastered] (Remastered Version),51rylCDfKusBQcpo2iem6u
Pink Floyd,Interstellar Overdrive - 2011 Remastered Version,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),63KHfOzsogBZO5LPmxCyVF
Pink Floyd,Burning Bridges - 2011 Remastered Version,Obscured By Clouds (2011 Remastered Version),5PZ6xy3VXUYW4UNGT6JG61
Pink Floyd,Summer '68 - 2011 Remastered Version,Atom Heart Mother (2011 Remastered Version),6unC7WZhcsk4Y6D8Gi1lO9
Pink Floyd,The Trial - 2011 Remastered Version,The Wall [2011 - Remaster] (2011 Remastered Version),69eRgpuQ6QVJDKRRmosA6M
Pink Floyd,San Tropez - 2011 Remastered Version,Meddle (2011 Remastered Version),4FIas3biBpCzz8bAUVow0P
Guns N' Roses,November Rain,Use Your Illusion I,53968oKecrFxkErocab2Al
Guns N' Roses,Yesterdays,Use Your Illusion II (Explicit Version),0SvH3iaSrSb8zZnMCEis6C
Guns N' Roses,Nightrain,Appetite For Destruction,2vNw57KPaYDzkyPxXYUORX
Guns N' Roses,Out Ta Get Me,Appetite For Destruction,5x6alRKb9sdCidGQz5luEd
Guns N' Roses,Since I Don't Have You,The Spaghetti Incident?,3qjLlHdGbwDQYKYldJp56p
Guns N' Roses,Estranged,Use Your Illusion II (Explicit Version),46TYXxwJDYD9JLd2PQLrkO
Guns N' Roses,Attitude,The Spaghetti Incident?,0ivarc4umuzp5I3J7lPDJc
Guns N' Roses,Raw Power,The Spaghetti Incident?,2foNAckCzsyD0HJUbmhTZJ
Guns N' Roses,Shotgun Blues,Use Your Illusion II,638OrV0KtFGrxvLoAUvxCY
Guns N' Roses,Dust N' Bones,Use Your Illusion I,4vtXsXvSYaTfKQ0dJXbJGu
Guns N' Roses,This I Love,Chinese Democracy,2FEWcWHnDmGD6WSqpW4VYu
Motörhead,Shoot 'Em Down,Under Cöver,5Ew2WTbIybqsD2yhpApvK6
Viktor Tsoi,Нам с тобой,Чёрный альбом,7hu0td3oPudWYg8vecrdMv
Led Zeppelin,Poor Tom - Remaster,Coda (Remaster),6oqciM0WBIxBmRPoOL4iNF
Led Zeppelin,I'm Gonna Crawl - Remaster,In Through the out Door (Remaster),1k0GJSTI0xaP8TIvCbyUkh
Led Zeppelin,Royal Orleans - Remaster,Presence (Remaster),5zTX9sl93oTNuUiOmgq5Cc
Led Zeppelin,For Your Life - Remaster,Presence (Remaster),6ly5DBm7QhjU8RQWl2neJg
Led Zeppelin,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),2nVHqZbOGkKWzlcy1aMbE7
Led Zeppelin,Since I've Been Loving You - Remaster,Led Zeppelin III (Remaster),1SDiiE3v2z89VxC3aVRKHQ
Led Zeppelin,How Many More Times - 1993 Remaster,Led Zeppelin,5VBzIn9cBH4BNa1c6Zilba
Led Zeppelin,The Ocean - Remaster,Houses of the Holy (Remaster),0AqjkVFqa1ujle4Lb1k9wR
Led Zeppelin,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),70gbuMqwNBE2Y5rkQJE9By
Led Zeppelin,That's the Way - Remaster,Led Zeppelin III (Remaster),1ZUv3ISx2nFaz0JimVdcoT
Led Zeppelin,Immigrant Song - Remaster,Led Zeppelin III (Remaster),78lgmZwycJ3nzsdgmPPGNx
Led Zeppelin,No Quarter - Remaster,Mothership,55ZL7fjGAWfClmpnsK6Xon
Filatov & Karas,Остаться с тобой,Остаться с тобой,2evKK7eR6A192VNwVXq9of
George Baker Selection,Little Green Bag - Single Edit,Little Green Bag (Deluxe Edition),3grXVrXlIDX95jO9Aqw5sc
Cage The Elephant,Punchin' Bag,Tell Me I'm Pretty,17Mzg40eYZh2qNDKH5pZWm
The Smashing Pumpkins,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),6GtX0jaNL8IjVQfrDBx81z
Megadeth,A Tout Le Monde - Remastered 2004,Youthanasia,6olS0TmHmsGr0hXtcBsiVM
Megadeth,Symphony Of Destruction,Countdown To Extinction,51TG9W3y9qyO8BY5RXKgnZ
Alice In Chains,Man in the Box,Facelift,6gZVQvQZOFpzIy3HblJ20F
Alphaville,Big in Japan,Forever Young,3BZGi1yUqQyCNC868AqUGG
Little Richard,Tutti Frutti,Here's Little Richard (Deluxe Edition),2iXcvnD3d1gfLBum0cE5Eg
The Hives,Tick Tick Boom,The Black and White album,7xl2ZaOnKAxJyrkIQe2S43
Aerosmith,Movin' Out,Aerosmith,41eI0cuAs0JLtHdS2hWmcd
Lynyrd Skynyrd,Simple Man,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),6F6DxQ3XjToEHX1e2KKSbg
Dire Straits,Romeo And Juliet,Making Movies,0PNt5WTw092eED0ru9SuIp
Shinedown,45,Leave a Whisper (Deluxe Edition),420JGkyLfLUZcgBHKiIK9v
Jethro Tull,Aqualung,Aqualung (Special Edition),5UuikgHTxSRFRnC0zXx10i
Sonic Youth,Incinerate,Rather Ripped,0lDoG5fQ9cmpvpenwR7Jln
Pearl Jam,Jeremy,Ten,62nQ8UZVqR2RMvkJHkcO2o
The Police,Every Breath You Take,Synchronicity (Remastered 2003),1JSTJqkT5qHq8MDJnJbRE1
Killing Joke,Eighties - 2007 Digital Remaster,Night Time,21T9lWigjSIMg9uD6ZfRnQ
The Offspring,Come Out And Play (Keep ‘Em Separated),Greatest Hits,0Yb5Kfpf3boElZNa61wPdJ
Shinedown,Simple Man - Rock Version,Leave a Whisper (Deluxe Edition),6WXdlIUbsqFSS6T63eCBxx
Royal Blood,I Only Lie When I Love You,How Did We Get So Dark?,1LbwMX3159t6QxG3u7DRWe
Faith No More,Easy,Angel Dust (Deluxe Edition),4Y3WqmBWmG23thvU9xEhMv
Rage Against The Machine,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),59WN2psjkt1tyaxjspN8fp
Lynyrd Skynyrd,Floyd,God & Guns,1hqR9626rVPwkM5LkhwMdB
Lynyrd Skynyrd,You Got That Right,Street Survivors,2lLWfAW32oxUCv0iYQQwSX
Element Eighty,Broken Promises,Element Eighty,2YnvR7uhlWpPdYUn1eR25y
Papa Roach,...To Be Loved,The Paramour Sessions,5RxCC8ecpIb6W9MVrJNmSF
Serj Tankian,Empty Walls,Elect the Dead (Deluxe),16pmJwwNFVCqdXWPZtwZzh
The White Stripes,Black Jack Davey,Seven Nation Army,1H2pLWWx63myKFG2v3Trtj
Nirvana,Territorial Pissings,Nevermind (Deluxe Edition),2mCBoSkJpSMKV0qLAh1dRj
The Enemy,Aggro,We'll Live and Die In These Towns,6VSGgrVVLX3GUfM6wpBtBs
Sex Pistols,God Save The Queen,"Never Mind The Bollocks, Here’s The Sex Pistols",2mHchPRtQWet3iIS3jANr1
Guns N' Roses,Civil War,Use Your Illusion II,6i4Qi1mJxXjqNIL9HfJhRs
Faith No More,Epic,The Real Thing,4ReyTz0y3TGkX48wO3Llot
Nickelback,Someday,The Long Road,4PkJ7c9y1CwpuVOiJODnCZ
Queens of the Stone Age,Regular John,Queens of the Stone Age,0fZLTsasJCJ2EaaczK2Nob
Audioslave,Show Me How to Live,Audioslave,1Qdnvn4XlmZANCVy3XjrQo
Queens of the Stone Age,Tangled Up In Plaid,Lullabies To Paralyze,6s3fnpHKtnGS73a1beiaU7
My Dying Bride,The Cry of Mankind,The Angel & The Dark River,11Q5n9PmpRQbbblwHygugt
Guns N' Roses,You Could Be Mine,Use Your Illusion II,0dlTGl67UFWcKupzkxZYOn
Led Zeppelin,Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,4OMu5a8sFpcRCPCcsoEaov
Be'lakor,Venator,Stone's Reach,4G6xwFPaMWZoTLcvi3vluc
Goldspot,Rewind,Tally Of The Yes Men,1DQrPZrUcoHteMEt69XTeW
Deep Purple,Maybe I'm A Leo - Remastered 2012,Machine Head (Remastered),1OfOS5ZTxgH3kK2xSM78bo
The Beatles,Helter Skelter - Remastered 2009,The Beatles (Remastered),0Bs0hUYxz7REyIHH7tRhL2
Nirvana,On A Plain,Nevermind (Deluxe Edition),4PvPoT47fABUMGfkMcJOWv
Nothing But Thieves,Forever & Ever More,What Did You Think When You Made Me This Way?,0GCENWl11MluqJbz1Dqm0i
Dio,Otherworld,Magica,5zhfCXvUBQAG3eVdciUSOL
Led Zeppelin,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),0hCB0YR03f6AmQaHbwWDe8
Jimi Hendrix,All Along the Watchtower,Electric Ladyland,2aoo2jlRnM3A0NyLQqMN2f
The Doors,Light My Fire,The Doors,5uvosCdMlFdTXhoazkTI5R
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,4CJVkjo5WpmUAKp3R44LNb
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,4uGIJG1jYFonGc4LGp5uQL
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,2PzU4IB8Dr6mxV3lHuaG34
Pink Floyd,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),3aoDEt6zSuYQ47gzarlaVo
Jimi Hendrix,Hey Joe,Are You Experienced,0NWPxcsf5vdjdiFUI8NgkP
The Who,My Generation - Stereo Version,My Generation,4u9f8hqstB7iITDJNzKhQx
Guns N' Roses,Live And Let Die,Use Your Illusion I,0rFWuqFgHAfuzE8uSB9TWR
Guns N' Roses,Estranged,Use Your Illusion II,3s03nrUInN3NAVjQtmnS0O
Rainbow,Catch The Rainbow,Ritchie Blackmore's Rainbow,7FtRUrOEDUHTvenvp1BqZo
Guns N' Roses,Don't Cry (Original),Use Your Illusion I,2N2yrmodOnVF10mKvItC9P
Nirvana,All Apologies,In Utero - 20th Anniversary Remaster,1Ic9pKxGSJGM0LKeqf6lGe
Nirvana,In Bloom - Nevermind Version,Nevermind (Remastered),30HCB1FoE77IfGRyNv4eFq
Nirvana,Drain You,Nevermind (Remastered),5Ddlk6C2JVxb1SReZ6O1wk
Nirvana,Stay Away,Nevermind (Remastered),4l012k8ZcAdVbUvZ4kae5Q
Nirvana,You Know You're Right,Nirvana,5O8L4I2S4izFGDjvP7xAKv
Nirvana,Lounge Act,Nevermind (Remastered),7glld4kxYHp61zIPtSVHNk
Pearl Jam,Black,Ten,5Xak5fmy089t0FYmh3VJiY
Nirvana,Smells Like Teen Spirit - 1992/Live at Reading,Live at Reading,6gVH9jHl5Xpxxl4gVVrEkE
Guns N' Roses,Double Talkin' Jive,Use Your Illusion I,46AtSShP5IL2Ls3uHpxmt8
Guns N' Roses,Welcome To The Jungle,Appetite For Destruction,0G21yYKMZoHa30cYVi1iA8
Pearl Jam,"Black - Kaufman Astoria Studios - MTV Unplugged - New York, NY 3/16/1992",Pearl Jam Twenty Original Motion Picture Soundtrack,0DUaFpOFS5H8LbswpbcP2m
Muse,Can't Take My Eyes off You,Dead Star / In Your World,3Y4m9Td603gbfMB86UNafs
maNga,We Could Be The Same - Brussels,We Could Be The Same,22E0QImA8MZuxadgAHIBet
Guns N' Roses,Patience,Appetite For Destruction (Super Deluxe Edition),1OEoNpiyqBghuEUaT6Je6U
Red Hot Chili Peppers,Stadium Arcadium,Stadium Arcadium,4y84ILALZSa4LyP6H7NVjR
The Doors,Roadhouse Blues,Morrison Hotel,1Q5kgpp4pmyGqPwNBzkSrw
Blue Öyster Cult,Cities On Flame with Rock and Roll,Blue Oyster Cult,0M7oqERflkrJVHD3IAZqxo
Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),3BEZCNZSmVv30vsMNSOCri
The Beatles,Hey Jude - Remastered 2015,1 (Remastered),0aym2LBJBk9DAYuHHutrIl
Chris Cornell,Nearly Forgot My Broken Heart,Higher Truth,7MjRtWS2teufvOiMM0BARZ
Radiohead,Creep,Pablo Honey,6b2oQwSGFkzsMtQruIWm2p
Sam Cohen,The House of the Rising Sun,The House of the Rising Sun,0jC2L7dT329P6bES17Lo1i
The Animals,Don't Let Me Be Misunderstood,A's B's & EP's,0V1hBXTdYOWv3N2FVzG3OM
The Beatles,And I Love Her - Remastered 2009,A Hard Day's Night (Remastered),65vdMBskhx3akkG9vQlSH1
The Beatles,Can't Buy Me Love - Remastered 2015,1 (Remastered),38Vb1J5W5LOs0i7SAF76pa
Queen,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),2fuCquhmrzHpu5xcA1ci9x
Metallica,One (Remastered),...And Justice For All,10HlI5OL8VIdMh2CaymhbD
Nirvana,Radio Friendly Unit Shifter,In Utero - 20th Anniversary Remaster,0W0s27FypnkXjJTJKUAnx0
Scorpions,Lonely Nights,Face The Heat,0WNyq9XhfmHMxMhMelh0c0
Metallica,When A Blind Man Cries,Hardwired…To Self-Destruct (Deluxe),6MKqed1tCXHRonfqhwPCET
Nirvana,Turnaround - BBC John Peel Session 1990,Incesticide,05G5M7onU1pkk49nosUbFG
Nirvana,Paper Cuts - Remastered,Bleach: Deluxe Edition,3iKOfCVBylKnjQFzJy41vm
Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",7x8dCjCr0x6x2lXKujYD34
The Killers,Bones,Sam's Town,4shKoD4U0rsE6UDjyPEjyK
Savatage,Summer's Rain,Gutter Ballet (2011 Edition),57CwfFdWIzid69KOR1c2p2
Barış Manço,Trip (Fairground),Trip (Fairground),55DAXeV1Z6sduU8XOgpXwB
The Beatles,Back In The U.S.S.R. - Remastered 2009,The Beatles (Remastered),0j3p1p06deJ7f9xmJ9yG22
The Beatles,Come Together - Remastered 2009,Abbey Road (Remastered),2EqlS6tkEnglzr7tkKAAYD
Queen,Save Me - Remastered 2011,The Game (2011 Remaster),1pBFEy8cz0Fq4Pru0c4awd
Guns N' Roses,There Was A Time,Chinese Democracy,2PrmCyoClC4ulLJR42z74O
Iggy Pop,The Passenger,Lust For Life,15BQ7vEDv2LJuh8TxWIhtd
Apocalyptica,Not Strong Enough,7th Symphony,07IYE3kTiVVutOqy8kwLil
Dio,Rainbow In The Dark,Holy Diver,5qFxuUIAwJlzO60vqOiL7y
KISS,I Still Love You,Creatures Of The Night,3UGAFI6gHmz88xMQbHr1UT
Barış Manço,All Day and All of the Night,Golden Rollers,6QIZIvnBSu2Rtwikw7apiv
Ronnie James Dio,Dream On,This Is '80s Hair Metal,6uy8TRzbZysORwj7glkhq5
Helloween,Forever and One (Neverland),The Time of the Oath,0B6qYQS41EcbC66r7c4DBB
Whitesnake,Soldier of Fortune,The Purple Album (Deluxe Version),3IE7CEMrk1uoqdb20dhMOO
The Beatles,Lady Madonna - Remastered 2015,1 (Remastered),1raiIrqaqRAqZmQWZlLuBd
Led Zeppelin,Going to California - 1990 Remaster,Led Zeppelin IV,55sjCMeQM26VxbNHhMtj2b
Bruce Dickinson,Tears of the Dragon - 2001 Remastered Version,Balls To Picasso (2001 Remastered Version),1fvlJQrm3yoN2TpKH5FgiR
Queens of the Stone Age,I Sat By The Ocean,...Like Clockwork,7oXRMDUzBPekkLRTJhSGvC
Muse,Psycho,Drones,383QXk8nb2YrARMUwDdjQS
Joe Bonamassa,Stop!,The Ballad of John Henry,3WFfqRoJhJeHIZzKdW5xXZ
Journey,"Any Way You Want It - Live at Cobo Hall in Detroit, Michigan, August 1980",Departure,71SvEDmsOwIWw1IozsZoMA
Warrant,Cherry Pie,Cherry Pie (Expanded Edition),18ESXa5mEm1V4Pkt5GSXWx
ZZ Top,Gimme All Your Lovin',Eliminator,0OBwxFLu6Yj61s2OagYbgY
Kenny Wayne Shepherd,True Lies,Trouble Is...,1vcUlV02bvKQn6ryzZqDVL
Greta Van Fleet,Highway Tune,From The Fires,7aOor99o8NNLZYElOXlBG1
Gary Moore,Since I Met You Baby - 2002 Digital Remaster,The Platinum Collection,48cw7kR0oF9STNg6SbmJqX
Kenny Wayne Shepherd,"Somehow, Somewhere, Someway",Trouble Is...,3N8YmS2jHNmziUhqTR7Wk4
Ram Jam,Black Betty,Ram Jam,6kooDsorCpWVMGc994XjWN
The Black Crowes,Hard To Handle,Shake Your Money Maker,05NYcsjJwOYq4jIiKPVj9p
Elton John,I Think I'm Going To Kill Myself,Honky Chateau,4q7tMaar2kUMweKu6N5bZz
Elliott Smith,Between The Bars,Either/Or,52Bg6oaos7twR7IUtEpqcE
Boston,We're Ready,Third Stage,33lj1WVboFiKGLBdxOzSAl
David Bowie,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",7Jh1bpe76CNTCgdgAdBw4Z
Blue Öyster Cult,Then Came the Last Days of May,Blue Oyster Cult,60TYdVs6TWIsAJ1MPRdv59
Pixies,Hear Me Out,Hear Me Out,6QxIKANy04kD2RJdzq1Sdi
Pearl Jam,Immortality - Remastered,Vitalogy,5TxUedy2CM04QihDdOFnsk
Foo Fighters,Soldier,Soldier,4yS8HLOXrSwGY7266ZDjB9
Rammstein,Mein Herz brennt,Mutter,5ArNGisLzrNOIVwWajRRdt
Metallica,Fade To Black - Live In Mexico City,Live Sh*t: Binge & Purge (Live In Mexico City),62xeuqXtpij3PRuNpmX9du
Bon Jovi,Always,Cross Road,2RChe0r2cMoyOvuKobZy44
Judas Priest,Angel,Angel Of Retribution,0HSqXHUdHUbDjWxYIClohv
Nirvana,Come As You Are,MTV Unplugged In New York,3sYWyVGfPuit80szWXhrRA
Twisted Sister,I Wanna Rock,Stay Hungry,70Z9t1qhytWtG4cCmmi7mU
Metallica,Fade To Black - Remastered,Ride The Lightning (Deluxe / Remastered),5nekfiTN45vlxG0eNJQQye
Black Sabbath,N.I.B.,Black Sabbath (2009 Remastered Version),62oNfnQqObaqARM0DTibAL
Van Halen,Jump - 2015 Remaster,1984 (Remastered),7N3PAbqfTjSEU1edb2tY8j
Metallica,Loverman,Garage Inc.,4ZzCFuFwZI0JY32L2znC8V
The Beatles,Strawberry Fields Forever - Remastered,Magical Mystery Tour (Remastered),5EuraV2jbqB15ihd3d2Hex
Metallica,The Unforgiven II,Reload,6nswV1Lz3OZkaiCJfmVUOa
Iron Maiden,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 Remaster),4Zc7TCHzuNwL0AFBlyLdyr
John Frusciante,Scratches,Inside of Emptiness,1YfDdTyZUjWKAtoCLIwY42
Queen,I'm Going Slightly Mad - Remastered 2011,Innuendo (2011 Remaster),1pHVfiNHMMZYquR35fTZdM
Stone Sour,Bother,Stone Sour,0AfIsqZ4gTUg9CwwW2jLeK
The Stooges,Search and Destroy,My Girl Hates My Heroin,7Gd94scnTXpy4RWyPYg6A1
Minutemen,Viet Nam,Double Nickels on the Dime,21vp1orbqySVyww9ngW44w
Buzzcocks,What Do I Get?,Operators Manual (Buzzcocks Best),69cHTfo3Dc7S4sl1bQScNO
Dead Boys,All This and More,"Young, Loud And Snotty",0JwGJgL8LCUFzDDPZNmQLa
X,Los Angeles,Los Angeles,75a66iUfwKdJb5n9juvXRI
Blondie,One Way Or Another,Atomic/Atomix,2utvK2CuAEXbUnPpV9ataH
Descendents,Suburban Home,Milo Goes to College,35PI5Hsq17h723EbyyDFsi
Stiff Little Fingers,Alternative Ulster,Inflammable Material,2yE3bwbhqypdsuhmv48Svn
New York Dolls,Personality Crisis,New York Dolls,4AwKXevZmsTNa3KZVj3rzl
Black Flag,Six Pack,Damaged,5Og9VyCOfxmZCuv1UhIyxE
D.O.A.,That's Progress,Last Scream of the Missing Neighbors,3RNUaNZ4ATaPXfQusDGyGd
Television,Marquee Moon,Marquee Moon,7Me0vOSlJfaPY7Pc4GeItd
Descendents,Hope,Milo Goes to College,1MPEPvmX18S9MK4RlMKIst
The Damned,Neat Neat Neat,Damned Damned Damned,5GXPPOmtympg9ul3hNQqW4
The Dead Milkmen,Dean's Dream,Big Lizard In My Back Yard,65ZK2zk1YFTnaD7D4deD37
Minutemen,Corona,Double Nickels on the Dime,2LUVo82IKIpCuBNSaqF0G8
Beastie Boys,I Want Some,Anthology: The Sounds Of Science,1JaEF8ofVVnVPj2UuD2r4N
Germs,Lexicon Devil,GI,0Hl2Vuhhhh8buesoxUk1DW
MC5,Kick Out The Jams (Original Uncensored Version),The Anthology 1965-1971,5mSZLysuAtdNA21mbOm0sx
Subhumans,Mickey Mouse Is Dead,The Day the Country Died,7hVubnmukfvV2dUXoxybpJ
Adolescents,Amoeba,Adolescents,1xQE0QHrmJUQweLoMB0ZWC
The Damned,New Rose,Damned Damned Damned,6sC3btkeaVA9IEhe0qbifj
GBH,Sick Boy,City Baby Attacked by Rats,4w6R5BW7q2u06Cq9vA5Kn8
Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Love Bites (Special Edition),0bHm2wFL0m7qZIlhO7PQu5
Black Flag,Rise Above,Damaged,4kFfFe38CRVnTsakUTL4E4
Fugazi,Waiting Room,13 Songs,5FFowl1Ve4S5OehL6OywSg
The Runaways,Cherry Bomb,The Runaways,7cdnq45E9aP2XDStHg5vd7
Bad Religion,No Control,No Control,0gbrepTKKXEYFQJ6tNCbid
Agent Orange,Bloodstains - Original Version,Living In Darkness (30th Anniversary Edition),5E47rKJbS74jyLZaSgb0kS
Ramones,Rock 'N' Roll High School - Remastered,"Loud, Fast, Ramones: Their Toughest Hits",0CZPjc07HBHxmZVvVnnHWx
Iggy Pop,Lust For Life,A Million In Prizes: Iggy Pop Anthology (Edited Version),0kvH59HS2T2m4bsXJhBGNC
Misfits,Where Eagles Dare,Collection,5LgiqEgpK54OfXC6947wbU
Bad Religion,Suffer,Suffer,7AoWDXgfVQO8pK4hb0Kswt
Suicidal Tendencies,Institutionalized,Suicidal Tendencies,7G83ZwD2msTtFaBQExc8QB
Sex Pistols,Pretty Vacant,"Never Mind The Bollocks, Here's The Sex Pistols",2mKj8Em0GLFu8I78yM1CfU
The Stooges,I Wanna Be Your Dog,The Stooges,672N8DGGTOLCOgWe0koX5g
Misfits,Last Caress,Collection 2,0S8LgLoseDB6W2HWd1ym6P
Joy Division,Disorder - 2007 Remaster,Unknown Pleasures,38wCbVfMreML5ZhF5iQuKA
Ramones,I Wanna Be Sedated,Rhino Hi-Five: Ramones,0weTorJ7HSAdi874qIFCXM
Sex Pistols,God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",6ui6l3ZNvlrGQZArwo8195
Dead Kennedys,California Uber Alles,Give Me Convenience or Give Me Death,5szJ8SMwQVEvvdk65w6M6g
Joy Division,She's Lost Control - 2007 Remaster,Unknown Pleasures,49G0Rj1qpt75vdgiOo8QAE
Ramones,Blitzkrieg Bop - 2001 Remastered Version,Ramones (Expanded),33iQW2OneB0oNh2NfrAzqW
Sex Pistols,Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",3LoDeIbiR12sAznmpNEmKA
Led Zeppelin,Trampled Under Foot - Remaster,Mothership,6mkBbzyfK0EpywDk17taBg
Joe Walsh,Life's Been Good,"But Seriously, Folks...",2wvMC5EyaaYQwBfiwwY2xE
Soundgarden,Spoonman,Superunknown (20th Anniversary),1jMaB19DiVR8OihLSuYFOt
Pavement,Stereo,Brighten the Corners: Nicene Creedence Ed.,6bIC75pQuTldLZPgSmlu1I
LCD Soundsystem,Never as Tired as When I'm Waking Up,LCD Soundsystem,7gTMsKyhm6vuUWoxRaFpsJ
Paul McCartney,Hope Of Deliverance,Off The Ground,3gcAVW0ZYaajy5PK9dAhut
Cream,I Feel Free,Fresh Cream,62nYkaIBesfvQSSwTjPnYS
Slash,Anastasia,Apocalyptic Love,3jaJeSphs7bS5Gt3i5LJL3
The Who,Behind Blue Eyes,Who's Next,0cKk8BKEi7zXbdrYdyqBP5
Seether,Remedy,Karma and Effect,5ynxx6zC4dgzsMHLYQ04Dc
The Waterboys,How Long Will I Love You - 2008 Remaster,Room to Roam (Deluxe Version),13ntOkshe2X3sGR8AY7GbZ
The Smashing Pumpkins,Wrath,Confessions Of A Dopamine Addict,4PvhNtDcFHGadeHrYGn6rq
Pearl Jam,Can't Deny Me,Can't Deny Me,4PwGt5dBTmdRu4HTN8ZWgR
Bryan Adams,Heaven,Reckless,3wgzAliQocAzmpi5dEwRqJ
Tom Petty,The Apartment Song,Full Moon Fever,05Rd8zTyrkoOkglshkAQjR
AC/DC,Shoot to Thrill,Back In Black,0C80GCp0mMuBzLf3EAXqxv
Boston,Hitch a Ride,Boston,3tG9WbDurTwCl0Y66G4kHb
Jeff Beck,Cause We've Ended as Lovers,Blow By Blow,5AICUm2wDa8bSu2HFRyMyU
Chicago,25 or 6 to 4 - 2002 Remaster,Chicago II,7GqIDx2QVGOpd4r1fZaUUW
KISS,Shock Me,Love Gun,39hfj6Tnqgsxn7jGTfWl18
Allman Brothers Band,Jessica - Unedited Version,Brothers And Sisters (Deluxe Edition),7kl337nuuTTVcXJiQqBgwJ
Pearl Jam,Alive,Ten,1L94M3KIu7QluZe63g64rv
ZZ Top,Sharp Dressed Man,ZZ Top's Greatest Hits,0f9h8awV1X4jSllHXXYdfX
The Beatles,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),389QX9Q1eUOEZ19vtzzI9O
Van Halen,Hot For Teacher,1984,54s7NH3Lnu8nlrX08VPwFI
Steely Dan,Reelin' In The Years,Can't Buy A Thrill,1I7zHEdDx8Ny5RxzYPqsU2
Ted Nugent,Stranglehold,Great Gonzos! The Best Of Ted Nugent,7itr4N5bXkAWesPUomCNf7
Joe Satriani,Surfing with the Alien,Surfing With The Alien,2ekfM9Dcslm7l9Lh7HGT0i
Jimi Hendrix,Little Wing,Axis: Bold As Love,1Eolhana7nKHYpcYpdVcT5
Stevie Ray Vaughan,Pride and Joy,The Real Deal: Greatest Hits Volume 1,1oT20g6f8rvymheUIdFr19
Eric Johnson,Cliffs Of Dover - Instrumental,Ah Via Musicom,5qm0KiVKMXW1kq6VrnIhz5
Lynyrd Skynyrd,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,5EWPGh7jbTNO2wakv8LjUI
Van Halen,Eruption,Van Halen (Reissue),24GaspdcJWLts2R1wurDfW
Santana,Europa (Earth's Cry Heaven's Smile),Ultimate Santana,5Yp3e8RcjYevBTZYJ7OD7s
Jimi Hendrix,Voodoo Child (Slight Return),Electric Ladyland,2AxCeJ6PSsBYiTckM0HLY7
Autograph,Turn up the Radio,Sign In Please,7u0b4DthVvd2F2EzCiOx0Z
Myles Kennedy,Year of the Tiger,Year of the Tiger,1LwS1Wh33VQAsqMhw6Sl0f
